Year,Date,Round,Team_1,Score_1,Team_2,Score_2,Margin,Elo_1_Pre,Elo_2_Pre,Team_1_Prob,Team_2_Prob,Team_1_Actual,Team_2_Actual,Mov,K,Elo_1_Change,Elo_2_Change,Elo_1_Post,Elo_2_Post,,
2018,2018-07-29,Round 19,Western Bulldogs,34,Port Adelaide,78,44,1376,1625,0.19,0.81,0,1,3.81,20,-14.68,14.68,1361,1639,,
2018,2018-07-29,Round 19,Fremantle,53,Hawthorn,112,59,1403,1549,0.3,0.7,0,1,4.09,20,-24.69,24.69,1379,1574,,
2018,2018-08-03,Round 20,Richmond,85,Geelong,82,3,1824,1679,0.7,0.3,1,0,1.39,20,8.38,-8.38,1832,1670,,
2018,2018-08-04,Round 20,Hawthorn,107,Essendon,103,4,1574,1649,0.39,0.61,1,0,1.61,20,19.51,-19.51,1593,1629,,
2018,2018-08-04,Round 20,Brisbane Lions,104,North Melbourne,107,3,1404,1565,0.28,0.72,0,1,1.39,20,-7.84,7.84,1396,1573,,
2018,2018-08-04,Round 20,Adelaide,96,Port Adelaide,93,3,1583,1639,0.42,0.58,1,0,1.39,20,16.11,-16.11,1599,1623,,
2018,2018-08-04,Round 20,Sydney,73,Collingwood,71,2,1625,1667,0.44,0.56,1,0,1.1,20,12.32,-12.32,1637,1655,,
2018,2018-08-04,Round 20,St Kilda,68,Western Bulldogs,103,35,1365,1361,0.51,0.49,0,1,3.58,20,-36.25,36.25,1329,1398,,
2018,2018-08-05,Round 20,Carlton,46,Greater Western Sydney,151,105,1218,1653,0.08,0.92,0,1,4.66,20,-7.04,7.04,1211,1661,,
2018,2018-08-05,Round 20,Melbourne,143,Gold Coast,47,96,1655,1248,0.91,0.09,1,0,4.57,20,8.04,-8.04,1663,1240,,
2018,2018-08-05,Round 20,West Coast,142,Fremantle,84,58,1675,1379,0.85,0.15,1,0,4.08,20,12.56,-12.56,1687,1366,,
2018,2018-08-10,Round 21,Essendon,122,St Kilda,79,43,1629,1329,0.85,0.15,1,0,3.78,20,11.4,-11.4,1641,1318,,
2018,2018-08-11,Round 21,Hawthorn,71,Geelong,60,11,1593,1670,0.39,0.61,1,0,2.48,20,30.26,-30.26,1624,1640,,
2018,2018-08-11,Round 21,Gold Coast,51,Richmond,125,74,1240,1832,0.03,0.97,0,1,4.32,20,-2.77,2.77,1238,1835,,
2018,2018-08-11,Round 21,Port Adelaide,58,West Coast,62,4,1623,1687,0.41,0.59,0,1,1.61,20,-13.16,13.16,1610,1700,,
2018,2018-08-11,Round 21,Greater Western Sydney,106,Adelaide,92,14,1661,1599,0.59,0.41,1,0,2.71,20,22.3,-22.3,1683,1576,,
2018,2018-08-11,Round 21,Collingwood,104,Brisbane Lions,73,31,1655,1396,0.82,0.18,1,0,3.46,20,12.74,-12.74,1668,1383,,
2018,2018-08-12,Round 21,North Melbourne,85,Western Bulldogs,92,7,1573,1398,0.73,0.27,0,1,2.08,20,-30.48,30.48,1543,1428,,
2018,2018-08-12,Round 21,Melbourne,78,Sydney,87,9,1663,1637,0.54,0.46,0,1,2.3,20,-24.74,24.74,1638,1662,,
2018,2018-08-12,Round 21,Fremantle,101,Carlton,72,29,1366,1211,0.71,0.29,1,0,3.4,20,19.78,-19.78,1386,1192,,
2018,2018-08-17,Round 22,Richmond,81,Essendon,73,8,1835,1641,0.75,0.25,1,0,2.2,20,10.82,-10.82,1846,1630,,
2018,2018-08-18,Round 22,Collingwood,115,Port Adelaide,64,51,1668,1610,0.58,0.42,1,0,3.95,20,33.03,-33.03,1701,1577,,
2018,2018-08-18,Round 22,Geelong,158,Fremantle,25,133,1640,1386,0.81,0.19,1,0,4.9,20,18.41,-18.41,1659,1368,,
2018,2018-08-18,Round 22,Greater Western Sydney,60,Sydney,80,20,1683,1662,0.53,0.47,0,1,3.04,20,-32.3,32.3,1651,1694,,
2018,2018-08-18,Round 22,St Kilda,76,Hawthorn,80,4,1318,1624,0.15,0.85,0,1,1.61,20,-4.72,4.72,1313,1628,,
2018,2018-08-18,Round 22,Gold Coast,74,Brisbane Lions,78,4,1238,1383,0.3,0.7,0,1,1.61,20,-9.72,9.72,1228,1393,,
2018,2018-08-19,Round 22,Carlton,49,Western Bulldogs,66,17,1192,1428,0.2,0.8,0,1,2.89,20,-11.79,11.79,1180,1440,,
2018,2018-08-19,Round 22,West Coast,91,Melbourne,108,17,1700,1638,0.59,0.41,0,1,2.89,20,-34.03,34.03,1666,1672,,
2018,2018-08-19,Round 22,Adelaide,86,North Melbourne,77,9,1576,1543,0.55,0.45,1,0,2.3,20,20.8,-20.8,1597,1522,,
2018,2018-08-24,Round 23,Port Adelaide,89,Essendon,111,22,1577,1630,0.42,0.58,0,1,3.14,20,-26.61,26.61,1550,1657,,
2018,2018-08-25,Round 23,Geelong,142,Gold Coast,40,102,1659,1228,0.92,0.08,1,0,4.63,20,7.17,-7.17,1666,1221,,
2018,2018-08-25,Round 23,Richmond,98,Western Bulldogs,95,3,1846,1440,0.91,0.09,1,0,1.39,20,2.44,-2.44,1848,1437,,
2018,2018-08-25,Round 23,Fremantle,67,Collingwood,76,9,1368,1701,0.13,0.87,0,1,2.3,20,-5.9,5.9,1362,1707,,
2018,2018-08-25,Round 23,Carlton,61,Adelaide,165,104,1180,1597,0.08,0.92,0,1,4.65,20,-7.72,7.72,1172,1605,,
2018,2018-08-25,Round 23,Sydney,74,Hawthorn,83,9,1694,1628,0.59,0.41,0,1,2.3,20,-27.32,27.32,1667,1656,,
2018,2018-08-26,Round 23,Brisbane Lions,72,West Coast,98,26,1393,1666,0.17,0.83,0,1,3.29,20,-11.31,11.31,1382,1678,,
2018,2018-08-26,Round 23,Melbourne,102,Greater Western Sydney,57,45,1672,1651,0.53,0.47,1,0,3.83,20,35.91,-35.91,1708,1615,,
2018,2018-08-26,Round 23,St Kilda,94,North Melbourne,117,23,1313,1522,0.23,0.77,0,1,3.18,20,-14.68,14.68,1298,1536,,
2018,2018-09-06,Qualifying Final,Richmond,95,Hawthorn,64,31,1848,1656,0.75,0.25,1,0,3.46,20,17.19,-17.19,1866,1639,,
2018,2018-09-07,Elimination Final,Melbourne,75,Geelong,46,29,1708,1666,0.56,0.44,1,0,3.4,20,29.89,-29.89,1738,1636,,
2018,2018-09-08,Elimination Final,Greater Western Sydney,79,Sydney,30,49,1615,1667,0.43,0.57,1,0,3.91,20,44.93,-44.93,1660,1622,,
2018,2018-09-08,Qualifying Final,West Coast,86,Collingwood,70,16,1678,1707,0.46,0.54,1,0,2.83,20,30.68,-30.68,1708,1676,,
2018,2018-09-14,Semi Final,Melbourne,104,Hawthorn,71,33,1738,1639,0.64,0.36,1,0,3.53,20,25.44,-25.44,1763,1613,,
2018,2018-09-15,Semi Final,Collingwood,69,Greater Western Sydney,59,10,1676,1660,0.52,0.48,1,0,2.4,20,22.86,-22.86,1699,1637,,
2018,2018-09-21,Preliminary Final,Collingwood,97,Richmond,58,39,1699,1866,0.28,0.72,1,0,3.69,20,53.35,-53.35,1752,1812,,
2018,2018-09-22,Preliminary Final,West Coast,121,Melbourne,55,66,1708,1763,0.42,0.58,1,0,4.2,20,48.65,-48.65,1757,1715,,
2018,2018-09-29,Grand Final,West Coast,79,Collingwood,74,5,1757,1752,0.51,0.49,1,0,1.79,20,17.66,-17.66,1775,1734,,
2019,2019-03-21,Round 1,Carlton,64,Richmond,97,33,1265,1745,0.06,0.94,0,1,3.52,20,-4.18,4.18,1261,1749,,
2019,2019-03-22,Round 1,Collingwood,65,Geelong,72,7,1687,1613,0.6,0.4,0,1,2.08,20,-25.15,25.15,1662,1638,,
2019,2019-03-23,Round 1,Melbourne,61,Port Adelaide,87,26,1672,1549,0.67,0.33,0,1,3.3,20,-44.17,44.17,1628,1593,,
2019,2019-03-23,Round 1,Adelaide,55,Hawthorn,87,32,1589,1596,0.49,0.51,0,1,3.5,20,-34.34,34.34,1555,1630,,
2019,2019-03-23,Round 1,Western Bulldogs,82,Sydney,65,17,1464,1602,0.31,0.69,1,0,2.89,20,39.83,-39.83,1504,1562,,
2019,2019-03-23,Round 1,Brisbane Lions,102,West Coast,58,44,1422,1717,0.15,0.85,1,0,3.81,20,64.32,-64.32,1486,1653,,
2019,2019-03-24,Round 1,St Kilda,85,Gold Coast,84,1,1360,1301,0.58,0.42,1,0,0.69,20,5.78,-5.78,1365,1296,,
2019,2019-03-24,Round 1,Greater Western Sydney,112,Essendon,40,72,1613,1628,0.48,0.52,1,0,4.29,20,44.75,-44.75,1658,1584,,
2019,2019-03-24,Round 1,Fremantle,141,North Melbourne,59,82,1407,1538,0.32,0.68,1,0,4.42,20,60.11,-60.11,1467,1478,,
2019,2019-03-28,Round 2,Richmond,66,Collingwood,110,44,1749,1662,0.62,0.38,0,1,3.81,20,-47.47,47.47,1702,1709,,
2019,2019-03-29,Round 2,Sydney,62,Adelaide,88,26,1562,1555,0.51,0.49,0,1,3.3,20,-33.64,33.64,1529,1589,,
2019,2019-03-30,Round 2,Essendon,65,St Kilda,76,11,1584,1365,0.78,0.22,0,1,2.48,20,-38.68,38.68,1545,1404,,
2019,2019-03-30,Round 2,Port Adelaide,88,Carlton,72,16,1593,1261,0.87,0.13,1,0,2.83,20,7.29,-7.29,1600,1253,,
2019,2019-03-30,Round 2,Geelong,126,Melbourne,46,80,1638,1628,0.51,0.49,1,0,4.39,20,42.66,-42.66,1681,1585,,
2019,2019-03-30,Round 2,West Coast,104,Greater Western Sydney,52,52,1653,1658,0.49,0.51,1,0,3.97,20,40.34,-40.34,1693,1618,,
2019,2019-03-31,Round 2,North Melbourne,87,Brisbane Lions,107,20,1478,1486,0.49,0.51,0,1,3.04,20,-29.72,29.72,1448,1516,,
2019,2019-03-31,Round 2,Hawthorn,87,Western Bulldogs,106,19,1630,1504,0.67,0.33,0,1,3,20,-40.39,40.39,1590,1544,,
2019,2019-03-31,Round 2,Gold Coast,61,Fremantle,58,3,1296,1467,0.27,0.73,1,0,1.39,20,20.2,-20.2,1316,1447,,
2019,2019-04-04,Round 3,Adelaide,75,Geelong,99,24,1589,1681,0.37,0.63,0,1,3.22,20,-23.88,23.88,1565,1704,,
2019,2019-04-05,Round 3,Melbourne,112,Essendon,130,18,1585,1545,0.56,0.44,0,1,2.94,20,-32.83,32.83,1552,1578,,
2019,2019-04-06,Round 3,Carlton,74,Sydney,93,19,1253,1529,0.17,0.83,0,1,2.99,20,-10.19,10.19,1243,1539,,
2019,2019-04-06,Round 3,Greater Western Sydney,125,Richmond,76,49,1618,1702,0.38,0.62,1,0,3.91,20,48.39,-48.39,1666,1653,,
2019,2019-04-06,Round 3,Brisbane Lions,107,Port Adelaide,90,17,1516,1600,0.38,0.62,1,0,2.89,20,35.76,-35.76,1552,1564,,
2019,2019-04-06,Round 3,Collingwood,76,West Coast,98,22,1709,1693,0.52,0.48,0,1,3.14,20,-32.81,32.81,1676,1726,,
2019,2019-04-07,Round 3,Western Bulldogs,68,Gold Coast,73,5,1544,1316,0.79,0.21,0,1,1.79,20,-28.24,28.24,1516,1344,,
2019,2019-04-07,Round 3,Hawthorn,87,North Melbourne,71,16,1590,1448,0.69,0.31,1,0,2.83,20,17.4,-17.4,1607,1431,,
2019,2019-04-07,Round 3,Fremantle,71,St Kilda,66,5,1447,1404,0.56,0.44,1,0,1.79,20,15.71,-15.71,1463,1388,,
2019,2019-04-11,Round 4,Sydney,78,Melbourne,100,22,1539,1552,0.48,0.52,0,1,3.14,20,-30.15,30.15,1509,1582,,
2019,2019-04-12,Round 4,Collingwood,78,Western Bulldogs,64,14,1676,1516,0.72,0.28,1,0,2.71,20,15.4,-15.4,1692,1500,,
2019,2019-04-13,Round 4,Geelong,75,Greater Western Sydney,79,4,1704,1666,0.55,0.45,0,1,1.61,20,-17.86,17.86,1687,1684,,
2019,2019-04-13,Round 4,Essendon,112,Brisbane Lions,65,47,1578,1552,0.54,0.46,1,0,3.87,20,35.83,-35.83,1614,1516,,
2019,2019-04-13,Round 4,Port Adelaide,92,Richmond,99,7,1564,1653,0.37,0.63,0,1,2.08,20,-15.58,15.58,1549,1669,,
2019,2019-04-13,Round 4,North Melbourne,71,Adelaide,59,12,1431,1565,0.32,0.68,1,0,2.56,20,35.07,-35.07,1466,1530,,
2019,2019-04-13,Round 4,West Coast,69,Fremantle,56,13,1726,1463,0.82,0.18,1,0,2.64,20,9.52,-9.52,1735,1453,,
2019,2019-04-14,Round 4,Gold Coast,59,Carlton,57,2,1344,1243,0.64,0.36,1,0,1.1,20,7.88,-7.88,1352,1235,,
2019,2019-04-14,Round 4,St Kilda,74,Hawthorn,69,5,1388,1607,0.22,0.78,1,0,1.79,20,27.91,-27.91,1416,1579,,
2019,2019-04-18,Round 5,Brisbane Lions,61,Collingwood,123,62,1516,1692,0.27,0.73,0,1,4.14,20,-22.11,22.11,1494,1714,,
2019,2019-04-19,Round 5,North Melbourne,58,Essendon,116,58,1466,1614,0.3,0.7,0,1,4.08,20,-24.43,24.43,1442,1638,,
2019,2019-04-19,Round 5,West Coast,53,Port Adelaide,95,42,1735,1549,0.75,0.25,0,1,3.76,20,-56.04,56.04,1679,1605,,
2019,2019-04-20,Round 5,Greater Western Sydney,82,Fremantle,106,24,1684,1453,0.79,0.21,0,1,3.22,20,-50.89,50.89,1633,1504,,
2019,2019-04-20,Round 5,Melbourne,55,St Kilda,95,40,1582,1416,0.72,0.28,0,1,3.71,20,-53.65,53.65,1529,1470,,
2019,2019-04-20,Round 5,Richmond,89,Sydney,67,22,1669,1509,0.72,0.28,1,0,3.13,20,17.84,-17.84,1687,1491,,
2019,2019-04-21,Round 5,Western Bulldogs,57,Carlton,101,44,1500,1235,0.82,0.18,0,1,3.81,20,-62.52,62.52,1438,1298,,
2019,2019-04-21,Round 5,Adelaide,119,Gold Coast,46,73,1530,1352,0.74,0.26,1,0,4.3,20,22.74,-22.74,1553,1329,,
2019,2019-04-22,Round 5,Hawthorn,90,Geelong,113,23,1579,1687,0.35,0.65,0,1,3.18,20,-22.25,22.25,1557,1709,,
2019,2019-04-24,Round 6,Richmond,85,Melbourne,42,43,1687,1529,0.71,0.29,1,0,3.78,20,21.72,-21.72,1709,1507,,
2019,2019-04-25,Round 6,Essendon,69,Collingwood,73,4,1638,1714,0.39,0.61,0,1,1.61,20,-12.64,12.64,1625,1726,,
2019,2019-04-26,Round 6,Port Adelaide,88,North Melbourne,72,16,1605,1442,0.72,0.28,1,0,2.83,20,15.92,-15.92,1621,1426,,
2019,2019-04-27,Round 6,Gold Coast,62,Brisbane Lions,111,49,1329,1494,0.28,0.72,0,1,3.91,20,-21.85,21.85,1307,1516,,
2019,2019-04-27,Round 6,St Kilda,68,Adelaide,97,29,1470,1553,0.38,0.62,0,1,3.4,20,-26.06,26.06,1444,1579,,
2019,2019-04-27,Round 6,Sydney,79,Greater Western Sydney,120,41,1491,1633,0.31,0.69,0,1,3.74,20,-22.87,22.87,1468,1656,,
2019,2019-04-27,Round 6,Fremantle,88,Western Bulldogs,69,19,1504,1438,0.59,0.41,1,0,3,20,24.32,-24.32,1528,1414,,
2019,2019-04-28,Round 6,Hawthorn,93,Carlton,88,5,1557,1298,0.82,0.18,1,0,1.79,20,6.58,-6.58,1563,1291,,
2019,2019-04-28,Round 6,Geelong,104,West Coast,46,58,1709,1679,0.54,0.46,1,0,4.08,20,37.3,-37.3,1746,1642,,
2019,2019-05-03,Round 7,Collingwood,108,Port Adelaide,69,39,1726,1621,0.65,0.35,1,0,3.69,20,26.01,-26.01,1752,1595,,
2019,2019-05-04,Round 7,Melbourne,79,Hawthorn,74,5,1507,1563,0.42,0.58,1,0,1.79,20,20.8,-20.8,1528,1543,,
2019,2019-05-04,Round 7,Greater Western Sydney,114,St Kilda,70,44,1656,1444,0.77,0.23,1,0,3.81,20,17.33,-17.33,1673,1426,,
2019,2019-05-04,Round 7,Brisbane Lions,103,Sydney,81,22,1516,1468,0.57,0.43,1,0,3.14,20,27.07,-27.07,1543,1441,,
2019,2019-05-04,Round 7,Western Bulldogs,99,Richmond,52,47,1414,1709,0.15,0.85,1,0,3.87,20,65.42,-65.42,1479,1643,,
2019,2019-05-04,Round 7,West Coast,80,Gold Coast,57,23,1642,1307,0.87,0.13,1,0,3.18,20,8.09,-8.09,1650,1299,,
2019,2019-05-05,Round 7,Carlton,62,North Melbourne,120,58,1291,1426,0.32,0.68,0,1,4.08,20,-25.74,25.74,1266,1451,,
2019,2019-05-05,Round 7,Geelong,86,Essendon,54,32,1746,1625,0.67,0.33,1,0,3.5,20,23.28,-23.28,1769,1602,,
2019,2019-05-05,Round 7,Adelaide,51,Fremantle,34,17,1579,1528,0.57,0.43,1,0,2.89,20,24.75,-24.75,1603,1504,,
2019,2019-05-10,Round 8,Sydney,77,Essendon,72,5,1441,1602,0.28,0.72,1,0,1.79,20,25.67,-25.67,1467,1576,,
2019,2019-05-11,Round 8,Carlton,87,Collingwood,106,19,1266,1752,0.06,0.94,0,1,2.99,20,-3.43,3.43,1262,1756,,
2019,2019-05-11,Round 8,Western Bulldogs,92,Brisbane Lions,76,16,1479,1543,0.41,0.59,1,0,2.83,20,33.47,-33.47,1513,1509,,
2019,2019-05-11,Round 8,Gold Coast,60,Melbourne,61,1,1299,1528,0.21,0.79,0,1,0.69,20,-2.93,2.93,1296,1531,,
2019,2019-05-11,Round 8,St Kilda,70,West Coast,88,18,1426,1650,0.22,0.78,0,1,2.94,20,-12.74,12.74,1414,1663,,
2019,2019-05-11,Round 8,Port Adelaide,68,Adelaide,88,20,1595,1603,0.49,0.51,0,1,3.04,20,-29.69,29.69,1565,1633,,
2019,2019-05-12,Round 8,North Melbourne,80,Geelong,104,24,1451,1769,0.14,0.86,0,1,3.22,20,-8.89,8.89,1443,1778,,
2019,2019-05-12,Round 8,Hawthorn,71,Greater Western Sydney,38,33,1543,1673,0.32,0.68,1,0,3.53,20,47.93,-47.93,1591,1625,,
2019,2019-05-12,Round 8,Fremantle,86,Richmond,111,25,1504,1643,0.31,0.69,0,1,3.26,20,-20.16,20.16,1483,1663,,
2019,2019-05-17,Round 9,West Coast,85,Melbourne,69,16,1663,1531,0.68,0.32,1,0,2.83,20,18.06,-18.06,1681,1513,,
2019,2019-05-18,Round 9,Collingwood,112,St Kilda,71,41,1756,1414,0.88,0.12,1,0,3.74,20,9.15,-9.15,1765,1405,,
2019,2019-05-18,Round 9,Brisbane Lions,93,Adelaide,92,1,1509,1633,0.33,0.67,1,0,0.69,20,9.3,-9.3,1519,1624,,
2019,2019-05-18,Round 9,Geelong,133,Western Bulldogs,89,44,1778,1513,0.82,0.18,1,0,3.81,20,13.55,-13.55,1792,1499,,
2019,2019-05-18,Round 9,Essendon,60,Fremantle,53,7,1576,1483,0.63,0.37,1,0,2.08,20,15.36,-15.36,1592,1468,,
2019,2019-05-18,Round 9,North Melbourne,72,Sydney,77,5,1443,1467,0.47,0.53,0,1,1.79,20,-16.68,16.68,1426,1483,,
2019,2019-05-19,Round 9,Port Adelaide,89,Gold Coast,51,38,1565,1296,0.82,0.18,1,0,3.66,20,12.86,-12.86,1578,1283,,
2019,2019-05-19,Round 9,Richmond,95,Hawthorn,59,36,1663,1591,0.6,0.4,1,0,3.61,20,28.67,-28.67,1692,1562,,
2019,2019-05-19,Round 9,Greater Western Sydney,138,Carlton,45,93,1625,1262,0.89,0.11,1,0,4.54,20,9.99,-9.99,1635,1252,,
2019,2019-05-24,Round 10,Sydney,73,Collingwood,80,7,1483,1765,0.17,0.83,0,1,2.08,20,-6.86,6.86,1476,1772,,
2019,2019-05-25,Round 10,Hawthorn,80,Port Adelaide,49,31,1562,1578,0.48,0.52,1,0,3.47,20,36.25,-36.25,1598,1542,,
2019,2019-05-25,Round 10,Western Bulldogs,90,North Melbourne,115,25,1499,1426,0.6,0.4,0,1,3.26,20,-39.33,39.33,1460,1465,,
2019,2019-05-25,Round 10,Adelaide,73,West Coast,85,12,1624,1681,0.42,0.58,0,1,2.56,20,-21.48,21.48,1602,1702,,
2019,2019-05-25,Round 10,Richmond,73,Essendon,50,23,1692,1592,0.64,0.36,1,0,3.18,20,22.86,-22.86,1715,1569,,
2019,2019-05-25,Round 10,Gold Coast,64,Geelong,91,27,1283,1792,0.05,0.95,0,1,3.33,20,-3.39,3.39,1280,1795,,
2019,2019-05-26,Round 10,Melbourne,68,Greater Western Sydney,94,26,1513,1635,0.33,0.67,0,1,3.3,20,-21.77,21.77,1491,1657,,
2019,2019-05-26,Round 10,St Kilda,68,Carlton,55,13,1405,1252,0.71,0.29,1,0,2.64,20,15.5,-15.5,1420,1237,,
2019,2019-05-26,Round 10,Fremantle,73,Brisbane Lions,72,1,1468,1519,0.43,0.57,1,0,0.69,20,7.93,-7.93,1476,1511,,
2019,2019-05-31,Round 11,North Melbourne,99,Richmond,62,37,1465,1715,0.19,0.81,1,0,3.64,20,58.76,-58.76,1524,1656,,
2019,2019-06-01,Round 11,Collingwood,75,Fremantle,79,4,1772,1476,0.85,0.15,0,1,1.61,20,-27.22,27.22,1745,1503,,
2019,2019-06-01,Round 11,Greater Western Sydney,126,Gold Coast,43,83,1657,1280,0.9,0.1,1,0,4.43,20,9.07,-9.07,1666,1271,,
2019,2019-06-01,Round 11,Geelong,85,Sydney,63,22,1795,1476,0.86,0.14,1,0,3.13,20,8.63,-8.63,1804,1468,,
2019,2019-06-01,Round 11,Brisbane Lions,85,Hawthorn,66,19,1511,1598,0.38,0.62,1,0,3,20,37.34,-37.34,1548,1561,,
2019,2019-06-01,Round 11,Melbourne,88,Adelaide,90,2,1491,1602,0.34,0.66,0,1,1.1,20,-7.58,7.58,1483,1610,,
2019,2019-06-02,Round 11,St Kilda,69,Port Adelaide,139,70,1420,1542,0.33,0.67,0,1,4.26,20,-28.28,28.28,1392,1570,,
2019,2019-06-02,Round 11,Essendon,74,Carlton,33,41,1569,1237,0.87,0.13,1,0,3.74,20,9.62,-9.62,1579,1227,,
2019,2019-06-02,Round 11,West Coast,133,Western Bulldogs,72,61,1702,1460,0.8,0.2,1,0,4.13,20,16.37,-16.37,1719,1443,,
2019,2019-06-07,Round 12,Richmond,37,Geelong,104,67,1656,1804,0.3,0.7,0,1,4.22,20,-25.25,25.25,1631,1829,,
2019,2019-06-08,Round 12,Carlton,78,Brisbane Lions,63,15,1227,1548,0.14,0.86,1,0,2.77,20,47.89,-47.89,1275,1500,,
2019,2019-06-08,Round 12,Gold Coast,72,North Melbourne,99,27,1271,1524,0.19,0.81,0,1,3.33,20,-12.6,12.6,1258,1537,,
2019,2019-06-08,Round 12,Adelaide,82,Greater Western Sydney,61,21,1610,1666,0.42,0.58,1,0,3.09,20,35.88,-35.88,1646,1630,,
2019,2019-06-09,Round 12,Sydney,116,West Coast,71,45,1468,1719,0.19,0.81,1,0,3.83,20,61.93,-61.93,1530,1657,,
2019,2019-06-10,Round 12,Collingwood,98,Melbourne,57,41,1745,1483,0.82,0.18,1,0,3.74,20,13.59,-13.59,1758,1470,,
2019,2019-06-13,Round 13,Adelaide,101,Richmond,68,33,1646,1631,0.52,0.48,1,0,3.53,20,33.74,-33.74,1680,1597,,
2019,2019-06-14,Round 13,Essendon,96,Hawthorn,77,19,1579,1561,0.53,0.47,1,0,3,20,28.43,-28.43,1607,1532,,
2019,2019-06-15,Round 13,Gold Coast,76,St Kilda,80,4,1258,1392,0.32,0.68,0,1,1.61,20,-10.2,10.2,1248,1402,,
2019,2019-06-15,Round 13,Fremantle,100,Port Adelaide,79,21,1503,1570,0.41,0.59,1,0,3.09,20,36.77,-36.77,1540,1533,,
2019,2019-06-15,Round 13,Carlton,100,Western Bulldogs,103,3,1275,1443,0.28,0.72,0,1,1.39,20,-7.62,7.62,1267,1451,,
2019,2019-06-16,Round 13,North Melbourne,68,Greater Western Sydney,91,23,1537,1630,0.37,0.63,0,1,3.18,20,-23.4,23.4,1513,1654,,
2019,2019-06-20,Round 14,West Coast,106,Essendon,71,35,1657,1607,0.57,0.43,1,0,3.58,20,30.74,-30.74,1687,1576,,
2019,2019-06-21,Round 14,Sydney,82,Hawthorn,63,19,1530,1532,0.5,0.5,1,0,3,20,30.19,-30.19,1560,1502,,
2019,2019-06-22,Round 14,Melbourne,85,Fremantle,71,14,1470,1540,0.4,0.6,1,0,2.71,20,32.48,-32.48,1502,1508,,
2019,2019-06-22,Round 14,St Kilda,59,Brisbane Lions,115,56,1402,1500,0.36,0.64,0,1,4.04,20,-29.3,29.3,1373,1529,,
2019,2019-06-22,Round 14,Port Adelaide,67,Geelong,56,11,1533,1829,0.15,0.85,1,0,2.48,20,42.03,-42.03,1575,1787,,
2019,2019-06-23,Round 14,Western Bulldogs,73,Collingwood,82,9,1451,1758,0.15,0.85,0,1,2.3,20,-6.71,6.71,1444,1765,,
2019,2019-06-27,Round 15,Essendon,77,Greater Western Sydney,71,6,1576,1654,0.39,0.61,1,0,1.95,20,23.73,-23.73,1600,1630,,
2019,2019-06-28,Round 15,Geelong,96,Adelaide,69,27,1787,1680,0.65,0.35,1,0,3.33,20,23.32,-23.32,1810,1656,,
2019,2019-06-29,Round 15,Hawthorn,71,West Coast,77,6,1502,1687,0.26,0.74,0,1,1.95,20,-9.97,9.97,1492,1697,,
2019,2019-06-29,Round 15,Sydney,93,Gold Coast,51,42,1560,1248,0.86,0.14,1,0,3.76,20,10.72,-10.72,1571,1238,,
2019,2019-06-29,Round 15,Collingwood,37,North Melbourne,81,44,1765,1513,0.81,0.19,0,1,3.81,20,-61.64,61.64,1703,1575,,
2019,2019-06-29,Round 15,Port Adelaide,41,Western Bulldogs,66,25,1575,1444,0.68,0.32,0,1,3.26,20,-44.31,44.31,1531,1489,,
2019,2019-06-30,Round 15,St Kilda,70,Richmond,103,33,1373,1597,0.22,0.78,0,1,3.53,20,-15.2,15.2,1357,1612,,
2019,2019-06-30,Round 15,Brisbane Lions,107,Melbourne,74,33,1529,1502,0.54,0.46,1,0,3.53,20,32.5,-32.5,1562,1470,,
2019,2019-06-30,Round 15,Fremantle,75,Carlton,79,4,1508,1267,0.8,0.2,0,1,1.61,20,-25.73,25.73,1482,1293,,
2019,2019-07-05,Round 16,Hawthorn,67,Collingwood,63,4,1492,1703,0.23,0.77,1,0,1.61,20,24.81,-24.81,1517,1678,,
2019,2019-07-06,Round 16,Essendon,76,Sydney,66,10,1600,1571,0.54,0.46,1,0,2.4,20,21.96,-21.96,1622,1549,,
2019,2019-07-06,Round 16,Gold Coast,58,Richmond,150,92,1238,1612,0.1,0.9,0,1,4.53,20,-9.39,9.39,1228,1622,,
2019,2019-07-06,Round 16,Adelaide,44,Port Adelaide,101,57,1656,1531,0.67,0.33,0,1,4.06,20,-54.63,54.63,1602,1586,,
2019,2019-07-06,Round 16,Western Bulldogs,71,Geelong,55,16,1489,1810,0.14,0.86,1,0,2.83,20,48.97,-48.97,1537,1761,,
2019,2019-07-06,Round 16,Fremantle,31,West Coast,122,91,1482,1697,0.22,0.78,0,1,4.52,20,-20.28,20.28,1462,1718,,
2019,2019-07-07,Round 16,Carlton,100,Melbourne,105,5,1293,1470,0.27,0.73,0,1,1.79,20,-9.51,9.51,1284,1479,,
2019,2019-07-07,Round 16,North Melbourne,112,St Kilda,73,39,1575,1357,0.78,0.22,1,0,3.69,20,16.41,-16.41,1591,1341,,
2019,2019-07-07,Round 16,Greater Western Sydney,74,Brisbane Lions,94,20,1630,1562,0.6,0.4,0,1,3.04,20,-36.33,36.33,1594,1598,,
2019,2019-07-12,Round 17,West Coast,77,Collingwood,78,1,1718,1678,0.56,0.44,0,1,0.69,20,-7.71,7.71,1710,1686,,
2019,2019-07-13,Round 17,Sydney,62,Carlton,69,7,1549,1284,0.82,0.18,0,1,2.08,20,-34.16,34.16,1515,1318,,
